Brand,Name,Price,Rating,Product URL,Image URL,Category,Price Category,Ingredients,Score
tatcha,indigo overnight repair 50ml,86.0,5.0,https://www.sephora.co.uk/p/tatcha-indigo-overnight-repair-50ml,//asset.sephora.co.uk/img/products/181600/tatcha_indigo_overnight_repair_50ml-1715671024_listing.jpg,Moisturizers,Mid-range,"AQUA/WATER/EAU, DIMETHICONE, DIGLYCERIN, SACCHAROMYCES/CAMELLIA SINENSIS LEAF/CLADOSIPHON OKAMURANUS/RICE FERMENT FILTRATE(1), GLYCERIN, DIPHENYLSILOXY PHENYL TRIMETHICONE, NEOPENTYL GLYCOL DIETHYLHEXANOATE, BUTYLENE GLYCOL, DIISOSTEARYL MALATE, PEG-10 DIMETHICONE, PROPANEDIOL, DISTEARDIMONIUM HECTORITE, OPHIOPOGON JAPONICUS ROOT EXTRACT, INDIGOFERA TINCTORIA LEAF EXTRACT, CERAMIDE NG, PALMITIC ACID, LINOLEIC ACID, SODIUM HYALURONATE, POLYGONUM TINCTORIUM LEAF/STEM EXTRACT, CETYL ALCOHOL, SUCROSE STEARATE, SUCROSE PALMITATE, MALTODEXTRIN, SARGASSUM VULGARE EXTRACT, SACCHAROMYCES FERMENT FILTRATE, HYDROLYZED LAGENARIA SICERARIA FRUIT JUICE, SALVIA MILTIORRHIZA ROOT EXTRACT, TOCOPHEROL, LAURYL PEG-9 POLYDIMETHYLSILOXYETHYL DIMETHICONE, MAGNESIUM SULFATE, HYDROGENATED LECITHIN, PHYTOSTEROLS, ETHYLHEXYLGLYCERIN, PHENOXYETHANOL, MICA (CI 77019), TIN OXIDE (CI 77861), TITANIUM DIOXIDE (CI 77891)



",1.0
drunk elephant,protini polypeptide cream   100ml,89.0,5.0,https://www.sephora.co.uk/p/DRUNK-ELEPHANT-Protini-Polypeptide-Cream-Jumbo-100-ml,//asset.sephora.co.uk/img/products/171486/drunk_elephant_protini_polypeptide_cream_100ml-1711181893_listing.jpg,Moisturizers,Mid-range,"WATER/AQUA/EAU, DICAPRYLYL CARBONATE, GLYCERIN, CETEARYL ALCOHOL, CETEARYL OLIVATE, SORBITAN OLIVATE, SCLEROCARYA BIRREA SEED OIL, BACILLUS/ FOLIC ACID FERMENT EXTRACT, NYMPHAEA ALBA ROOT EXTRACT, SH-OLIGOPEPTIDE-1, SH-OLIGOPEPTIDE-2, SH-POLYPEPTIDE-1, SH-POLYPEPTIDE-9, SH-POLYPEPTIDE-11, COPPER PALMITOYL HEPTAPEPTIDE-14, HEPTAPEPTIDE-15 PALMITATE, PALMITOYL TETRAPEPTIDE-7, PALMITOYL TRIPEPTIDE-1, ALANINE, ARGININE, GLYCINE, HISTIDINE, ISOLEUCINE, PHENYLALANINE, PROLINE, SERINE, THREONINE, VALINE, ACETYL GLUTAMINE, COCONUT ALKANES, COCO-CAPRYLATE/CAPRATE, SODIUM HYALURONATE, ASPARTIC ACID, LINOLEIC ACID, LINOLENIC ACID, LECITHIN, BUTYLENE GLYCOL, POLYVINYL ALCOHOL, SODIUM LACTATE, SODIUM PCA, PCA, SORBITAN ISOSTEARATE, CARBOMER, POLYSORBATE 20, POLYSORBATE 60, LACTIC ACID/GLYCOLIC ACID COPOLYMER, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, XANTHAN GUM, ISOMALT, 1,2-HEXANEDIOL, CAPRYLYL GLYCOL, CHLORPHENESIN, PHENOXYETHANOL, TOCOPHEROL, SODIUM BENZOATE, PHENYLPROPANOL, GLYCERYL CAPRYLATE, SYMPHYTUM OFFICINALE CALLUS CULTURE EXTRACT
            ",1.0
clinique,smart clinical repair™ overnight recovery cream + mask 50ml,74.0,5.0,https://www.sephora.co.uk/p/clinique-smart-clinical-repair-overnight-recovery-cream--mask-50ml,//asset.sephora.co.uk/img/products/182544/clinique_smart_clinical_repair_overnight_recovery_cream_mask_50ml-1729063073_listing.jpg,Moisturizers,Mid-range,"Ingredients: Water\\Aqua\\Eau, Isostearyl Neopentanoate, Glycerin, Butylene Glycol, Glyceryl Stearate, Peg-100 Stearate, Dimethicone, Cetearyl Alcohol, Glycereth-26, Acetyl Glucosamine, Sodium Hyaluronate, Hypnea Musciformis Extract, Gelidiella Acerosa Extract, Centaurium Erythraea (Centaury) Extract, Dictyopteris Polypodioides Extract, Caffeine, Astrocaryum Murumuru Seed Butter, Saccharomyces/Xylinum/Black Tea Ferment, Yeast Extract\\Faex\\Extrait De Levure, Whey Protein\\Lactis Protein\\Protéine Du Petit-Lait, Glycine Soja (Soybean) Protein, Petrolatum, Cetearyl Glucoside, Isohexadecane, Caprylyl Glycol, Adenosine, Aminopropyl Ascorbyl Phosphate, Soy Amino Acids, Hexylene Glycol, Micrococcus Lysate, Acetyl Hexapeptide-8, Ergothioneine, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Biotin, Cetyl Alcohol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sorbitan Oleate, Lecithin, Polysorbate 80, Polysorbate 20, Tromethamine, Citric Acid, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Hydroxyethylcellulose, Carbomer, Calcium Chloride, Tocopheryl Acetate, Sodium Citrate, Disodium Edta, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Mica, Titanium Dioxide (Ci 77891)
            ",1.0
ole henriksen,olehenriksen banana bright mineral sunscreen spf30 50ml,19.6,5.0,https://www.sephora.co.uk/p/OLEHENRIKSEN-Banana-Bright-Mineral-Sunscreen-SPF-30-Vitamin-C-and-Niacinamide-Face-Sunscreen-50ml,//asset.sephora.co.uk/img/products/172961/olehenriksen_banana_bright_mineral_sunscreen_spf30_50ml-1711009923_listing.jpg,Sunscreens,Mid-range,"AQUA/WATER/EAU, ZINC OXIDE, CAPRYLIC/CAPRIC TRIGLYCERIDE, BUTYLOCTYL SALICYLATE, PROPANEDIOL, NIACINAMIDE, ALOE BARBADENSIS LEAF JUICE, 1,2-HEXANEDIOL, SODIUM ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, SQUALANE, TETRAHEXYLDECYL ASCORBATE, CITRUS AURANTIUM DULCIS (ORANGE) CALLUS CULTURE EXTRACT, CITRUS AURANTIUM DULCIS (ORANGE) PEEL EXTRACT, LACTOBACILLUS FERMENT, PANTHENOL, TOCOPHEROL, GLUCONOLACTONE, GLYCERIN, JOJOBA ESTERS, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, GLYCERYL STEARATE, CETYL ALCOHOL, CALCIUM GLUCONATE, GLYCOL STEARATE, LECITHIN, SORBITAN OLEATE, TAPIOCA STARCH, HYDROXYACETOPHENONE, ISOSTEARIC ACID, POLYGLYCERYL-3 POLYRICINOLEATE, POLYHYDROXYSTEARIC ACID, ISOHEXADECANE, XANTHAN GUM, CANOLA OIL, POLYSORBATE 80, POTASSIUM SORBATE, SODIUM BENZOATE, CITRIC ACID, OCTYLDODECANOL, LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE, PARFUM/FRAGRANCE, CITRAL, LIMONENE, LINALOOL, IRON OXIDES (CI 77491, CI 77492), TITANIUM DIOXIDE (CI 77891).
            ",1.0
kate somerville,supercell rejuvenation serum 30ml,68.0,4.95,https://www.sephora.co.uk/p/kate-somerville-supercell-rejuvenation-serum-30ml,//asset.sephora.co.uk/img/products/179246/kate_somerville_supercell_rejuvenation_serum_30ml-1706170795_listing.jpg,Serums,Mid-range,"AQUA/WATER/EAU, BUTYLENE GLYCOL, GLYCERIN, SQUALANE, NICOTIANA BENTHAMIANA HEXAPEPTIDE-40 SH-POLYPEPTIDE-2, NICOTIANA BENTHAMIANA SH-POLYPEPTIDE-15 HEXAPEPTIDE-40, NICOTIANA BENTHAMIANA HEXAPEPTIDE-40 SH-OLIGOPEPTIDE-1, NICOTIANA BENTHAMIANA HEXAPEPTIDE-40 SH-POLYPEPTIDE-76, NICOTIANA BENTHAMIANA OCTAPEPTIDE-30 SH-OLIGOPEPTIDE-2, NICOTIANA BENTHAMIANA HEXAPEPTIDE-40 SH-POLYPEPTIDE-47, ZINGIBER OFFICINALE (GINGER) ROOT EXTRACT, BISABOLOL, GLYCINE SOJA (SOYBEAN) EXTRACT, PULLULAN, XANTHAN GUM, LECITHIN, SCLEROTIUM GUM, SILICA, PENTYLENE GLYCOL, TRISODIUM ETHYLENEDIAMINE DISUCCINATE, ETHYLHEXYLGLYCERIN, 1,2-HEXANEDIOL, CITRIC ACID, POTASSIUM SORBATE, PHENOXYETHANOL.
            ",1.0
kiehl's,facial fuel moisturiser 125ml,36.95,4.865,https://www.sephora.co.uk/p/Kiehls-Facial-Fuel-125ml,//asset.sephora.co.uk/img/products/60909/Kiehl__039_s_Facial_Fuel_125ml_1513934384_listing.jpg,Moisturizers,Mid-range,"Aqua / Water, Cyclohexasiloxane, Alcohol Denat., Glycerin, Butylene Glycol, Dimethicone, Zea Mays / Corn Germ Oil, Panthenol, Triethanolamine, Ascorbyl Glucoside, Glyceryl Linoleate, Phenoxyethanol, Polyperfluoromethylisopropyl Ether, Polyacrylamide, Dimethiconol, Glyceryl Oleate, Carbomer, Cetyl Alcohol, C13-14 Isoparaffin, Parfum / Fragrance, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Methylparaben, Glycine Soja Oil / Soybean Oil, Caffeine, Tocopherol, Hydrogenated Lecithin, Castanea Sativa / Chestnut Seed Extract, Benzophenone-4, Menthol, Limonene, Peg-100 Stearate, Glyceryl Stearate, Laureth-7, Hydrolyzed Soy Protein, Potassium Cetyl Phosphate, Butylparaben, Disodium Edta, Ethylparaben, Glyceryl Linolenate, Propylparaben, Citrus Aurantium Dulcis Juice / Orange Juice, Citrus Medica Limonum Juice / Lemon Juice, Linalool, Citral
            ",1.0
glow recipe,blackberry retinol blemish serum 30ml,35.2,4.855,https://www.sephora.co.uk/p/glow-recipe-blackberry-retinol-nlemish-serum-30ml,//asset.sephora.co.uk/img/products/182117/glow_recipe_blackberry_retinol_blemish_serum_30ml-1726125386_listing.jpg,Serums,Mid-range,"Water/Aqua/Eau, Glycerin, Squalane, Neopentyl Glycol Diheptanoate, Ectoin, Limnanthes Alba Seed Oil, Rubus Fruticosus Fruit Extract, Bisabolol, Retinyl Linoleate, Epilobium Angustifolium Flower/Leaf/Stem Extract, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Retinal, Hibiscus Sabdariffa Fruit Extract, Retinol, Tocopherol, Zingiber Officinale Root Extract, Sorbitan Isostearate, Erythritol, Citric Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Sodium Phytate, Ammonium Polyacryloyldimethyl Taurate, Glycine Soja Oil, Sodium Hydroxide, Chlorphenesin, Phenoxyethanol, Fragrance/Parfum*
            ",1.0
fresh,lotus youth preserve resurfacing dream serum 30ml,42.0,4.85,https://www.sephora.co.uk/p/fresh-lotus-youth-preserve-resurfacing-dream-serum-30ml,//asset.sephora.co.uk/img/products/179244/fresh_lotus_youth_preserve_resurfacing_dream_serum_30ml-1706170786_listing.jpg,Serums,Mid-range,"Aqua (Water), Glycerin, Propanediol, Caprylic/Capric Triglyceride, Glycolic Acid, Butylene Glycol, Pentylene Glycol, Glyceryl Stearate Citrate, Sodium Hydroxide, Lauroyl Lysine, Nelumbo Nucifera Extract, Sphingomonas Ferment Extract, Opuntia Coccinellifera Flower Extract, Prunus Persica (Peach) Leaf Extract, Citrus Limon (Lemon) Peel Oil, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Sodium Citrate, Batyl Alcohol, Citric Acid, Ectoin, Maltitol, Xanthan Gum, Parfum (Fragrance),1,2-Hexanediol, Caprylyl Glycol, Sodium Polyglutamate, Sodium Phytate, Sodium Metabisulfite, Potassium Sorbate, Sodium Benzoate, Chlorphenesin, Limonene, Citral

",1.0
murad,cellular hydration barrier repair mask 80ml,55.0,4.85,https://www.sephora.co.uk/p/MURAD-Cellular-Hydration-Barrier-Repair-Mask-80ml,//asset.sephora.co.uk/img/products/178757/murad_cellular_hydration_barrier_repair_mask_80ml-1703319472_listing.jpg,Moisturizers,Mid-range,"WATER/AQUA/EAU, GLYCERIN, PENTYLENE GLYCOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, VACCINIUM MYRTILLUS SEED OIL, BUTYROSPERMUM PARKII (SHEA) BUTTER, DIISOSTEARYL MALATE, GLYCERYL BEHENATE,4-T-BUTYLCYCLOHEXANOL, LINOLEIC ACID, PHOSPHOLIPIDS, PHYTOSTEROLS, EPILOBIUM ANGUSTIFOLIUM FLOWER/LEAF/STEM EXTRACT, HIBISCUS SABDARIFFA EXTRACT, UREA, YEAST AMINO ACIDS, TREHALOSE, INOSITOL, TAURINE, BETAINE, TOCOPHEROL, JOJOBA ESTERS, ALLANTOIN, HELIANTHUS ANNUUS (SUNFLOWER) SEED WAX, ERYTHRITOL, ETHYLHEXYLGLYCERIN, BUTYLENE GLYCOL, POLYGLYCERIN-3, HYDROXYPHENYL PROPAMIDOBENZOIC ACID, ARACHIDYL ALCOHOL, HECTORITE, GLYCERYL STEARATES, CETEARYL ALCOHOL, CETYL ALCOHOL, STEARY ALCOHOL, BEHENYL ALCOHOL, COCO-GLUCOSIDE, SODIUM STEAROYL GLUTAMATE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, ARACHIDYL GLUCOSIDE, XANTHAN GUM, TETRASODIUM GLUTAMATE DIACETATE, SODIUM HYDROXIDE, CITRIC ACID, LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE, GLUCOSE, ASCORBY| PALMITATE, ASPERGILLUS FERMENT, CHLORPHENESIN
            ",1.0
fresh,black tea advanced age renewal cream 50ml,61.6,4.835,https://www.sephora.co.uk/p/FRESH-Black-Tea-Advanced-Age-Renewal-Cream-50ml,//asset.sephora.co.uk/img/products/171289/fresh_black_tea_advanced_age_renewal_cream_50ml-1727335673_listing.jpg,Moisturizers,Mid-range,"AQUA (WATER), GLYCERIN, PENTYLENE GLYCOL, COCOGLYCERIDES, SQUALANE, GLYCERYL STEARATE CITRATE, HYDROGENATED COCO-GLYCERIDES, JOJOBA ESTERS, PROPANEDIOL, POLYGLYCERIN-3, CAMELLIA SINENSIS LEAF EXTRACT, NEPHELIUM LAPPACEUM LEAF EXTRACT, ALPINIA SPECIOSA LEAF EXTRACT, TOCOPHEROL, TOCOPHERYL ACETATE, CERAMIDE NP, CARBOMER, ADENOSINE, HYDROXYACETOPHENONE, CHLORPHENESIN, SODIUM HYDROXIDE, SODIUM POLYACRYLATE, MALTODEXTRIN, PARFUM (FRAGRANCE), LINALOOL, CITRONELLOL, GERANIOL

Tento seznam složek se muže zmenit, podívejte se prosím na obal zakoupeného výrobku.
            ",1.0
murad,cellular hydration barrier repair cream 50ml,69.0,4.835,https://www.sephora.co.uk/p/MURAD-Cellular-Hydration-Barrier-Repair-Cream-50ml,//asset.sephora.co.uk/img/products/178756/murad_cellular_hydration_barrier_repair_cream_50ml-1703319467_listing.jpg,Moisturizers,Mid-range,"WATER/AQUA/EAU, SQUALANE, GLYCERIN, COCOGLYCERIDES, PENTYLENE GLYCOL, HYDROGENATED RAPESEED OIL, VACCINIUM MYRTILLUS SEED OIL, LSOPENTYLDIOL, C10-18 TRIGLYCERIDES, NIACINAMIDE, CANDELILLA/JOJOBA/RICE BRAN POLYGLYCERYL-3 ESTERS, POLYGLYCERYL-10 DISTEARATE, 4-T-BUTYLCYCLOHEXANOL, POTASSIUM CETYL PHOSPHATE, ALLANTOIN, GALACTOARABINAN, BISABOLOL, CETYLHYDROXYPROLINE PALMITAMIDE, BRASSICA CAMPESTRIS (RAPESEED) STEROLS, HYDROXYPHENYL PROPAMIDOBENZOIC ACID, UREA, YEAST AMINO ACIDS, TREHALOSE, INOSITOL, TAURINE, BETAINE, HYDROXYACETOPHENONE, TOCOPHEROL, ASCORBYL PALMITATE, HEXYLDECANOL, ETHYLHEXYLGLYCERIN, BUTYLENE GLYCOL, GLYCERYL STEARATE, CETEARYL ALCOHOL, SODIUM POLYACRYLATE, SODIUM POLYACRYLOYLDIMETHYL TAURATE, SODIUM STEAROYL LACTYLATE, XANTHAN GUM, STEARIC ACID, XYLITOL, CAPRYLIC ACID, LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE, TETRASODIUM GLUTAMATE DIACETATE, CITRIC ACID, CHLORPHENESIN, DEHYDROACETIC ACID, CAPRYLYL GLYCOL, LIMONENE, LINALOOL, FRAGRANCE (PARFUM)
            ",1.0
drunk elephant,c-luma™ hydrabright serum 30ml,60.0,4.815,https://www.sephora.co.uk/p/drunk-elephant-c-luma-hydrabright-serum-30ml,//asset.sephora.co.uk/img/products/182885/drunk_elephant_c_luma_hydrabright_serum_30ml-1723015385_listing.jpg,Serums,Mid-range,"Water/Aqua/Eau, Propanediol, Sodium Ascorbyl Phosphate, Glycerin, Isodecyl Neopentanoate, Squalane, Neopentyl Glycol Diheptanoate, C9-12 Alkane, Sodium Polyacryloyldimethyl Taurate, Ascorbyl Glucoside, Coco-Caprylate/Caprate, Sclerocarya Birrea Seed Oil, Pullulan, Sclerotium Gum, Diglucosyl Gallic Acid, Sorbitan Sesquiisostearate, Glutathione, Sodium Hyaluronate, Sorbeth-30 Tetraisostearate, Dipropylene Glycol, Phloretin, Sodium Citrate, Sodium Metabisulfite, PPG-8-Ceteth-20, Gluconolactone, Acrylates/Beheneth-25 Methacrylate Copolymer, Citric Acid, Tetrasodium Glutamate Diacetate, Silica, Lecithin, Xanthan Gum, Tocopheryl Acetate, Sodium Hydroxide, Phenoxyethanol, Sodium Benzoate, Chondrus Crispus Extract.
            ",1.0
sunday riley,good genes glycolic acid serum 50ml,75.0,4.815,https://www.sephora.co.uk/p/SUNDAY-RILEY-Good-Genes-Glycolic-Acid-Serum-50ml,//asset.sephora.co.uk/img/products/169891/sunday_riley_good_genes_glycolic_acid_serum_50ml-1711613780_listing.jpg,Serums,Mid-range,"Water/Aqua/Eau, Dimethicone, Glycolic Acid, Squalane, Caprylyl Caprylate/Caprate, PPG-12/SMDI Copolymer, Potassium Lactate, Cetearyl Alcohol, Propanediol, Stearic Acid, Glycerin, PPG-24-Glycereth-24, Bis-Stearyl Dimethicone, Opuntia Ficus-Indica Fruit Extract, Saccharomyces Cerevisiae Extract, Cymbopogon Schoenanthus Oil, PEG-100 Stearate, Glyceryl Stearate, Hydroxyethyl Acrylate/ Sodium Acryloyldimethyl Taurate Copolymer, Ceteareth-20, Caprylyl Glycol, Chlorphenesin, Xanthan Gum, Sorbitan Isostearate, Potassium Hydroxide, Phenoxyethanol, Citral, Geraniol, Limonene.
            ",1.0
kiehl's,facial fuel energizing face wash 250ml,26.0,4.795,https://www.sephora.co.uk/p/Kiehls-Facial-Fuel-Energizing-Face-Wash-250ml,//asset.sephora.co.uk/img/products/60912/Kiehl_s_Facial_Fuel_Cleanser_250ml_1442301073_listing.jpg,Cleansers,Mid-range,"Fmla 685312, Aqua, Glycerin, Ammonium Lauryl Sulfate, Propylene Glycol, Caprylyl Glycol, Coco-Betaine, Acrylates, Tea-Lauryl Sulfate, Triethanolamine, Coco-Glucoside, Phenoxyethanol, Decyl Glucoside, Methylparaben, Parfum, Benzophenone-3, Disodium Edta, Propylparaben, Zea Mays, Caffeine, Menthol, Limonene, Polyquaternium-39, Tocopherol, Citrus Aurantium Dulcis Extract, Citrus Medica Limonum Peel Extract, Castanea Sativa, Ci 42090, Ci 14700, F
            ",1.0
murad,cellular hydration barrier repair serum 30ml,72.0,4.795,https://www.sephora.co.uk/p/MURAD-Cellular-Hydration-Barrier-Repair-Serum-30ml,//asset.sephora.co.uk/img/products/178758/murad_cellular_hydration_barrier_repair_serum_30ml-1703319475_listing.jpg,Serums,Mid-range,"WATER/AQUA/EAU, GLYCERIN, PENTYLENE GLYCOL, VACCINIUM MYRTILLUS SEED OIL, C14-22 ALCOHOLS, PERSEA GRATISSIMA (AVOCADO) OIL, LACTOBACILLUS FERMENT, SALIX ALBA (WILLOW) EXTRACT, ZANTHOXYLUM BUNGEANUM FRUIT EXTRACT, SODIUM HYALURONATE CROSSPOLYMER, HEXAPEPTIDE-9, UREA, YEAST AMINO ACIDS, TREHALOSE, INOSITOL, TAURINE, BETAINE, HYDROXYACETOPHENONE, TOCOPHEROL, OLEYL ALCOHOL, ETHYLHEXYLGLYCERIN, PULLULAN, C12-20 ALKYL GLUCOSIDE, SCLEROTIUM GUM, LYSOLECITHIN, XANTHAN GUM, SILICA, GLUCOSE, LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE, TETRASODIUM GLUTAMATE DIACETATE, SODIUM HYDROXIDE, CHLORPHENESIN, LIMONENE, LINALOOL, FRAGRANCE (PARFUM)
            ",1.0
fresh,rose deep hydration emulsion  100ml,30.8,4.795,https://www.sephora.co.uk/p/FRESH-Rose-Deep-Hydration-Emulsion-100ml,//asset.sephora.co.uk/img/products/173495/fresh_rose_deep_hydration_emulsion_100ml-1727335830_listing.jpg,Moisturizers,Mid-range,"AQUA (WATER), GLYCERIN, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, CAPRYLIC/CAPRIC TRIGLYCERIDE, POLYGLYCERYL-10 MYRISTATE, C9-12 ALKANE, 1,2-HEXANEDIOL, POLYGLYCERIN-3, PROPANEDIOL, CELLULOSE, ROSA DAMASCENA FLOWER WATER, ROSA DAMASCENA EXTRACT, ROSA DAMASCENA FLOWER EXTRACT, ACHILLEA MILLEFOLIUM EXTRACT, ROSA DAMASCENA FLOWER OIL, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, JOJOBA ESTERS, CAPRYLYL GLYCOL, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, SODIUM STEAROYL GLUTAMATE, COCO CAPRYLATE/CAPRATE, XANTHAN GUM, TOCOPHERYL ACETATE, TRISODIUM ETHYLENEDIAMINE DISUCCINATE, SODIUM HYALURONATE, BUTYLENE GLYCOL, SODIUM HYDROXIDE, PENTYLENE GLYCOL, CITRIC ACID, TOCOPHEROL, CHLORPHENESIN, SODIUM BENZOATE, POTASSIUM SORBATE, CITRONELLOL, GERANIOL <17512>

Tento seznam složek se muže zmenit, podívejte se prosím na obal zakoupeného výrobku.
            ",1.0
kate somerville,kateceuticals™ firming serum 30ml,96.0,4.785,https://www.sephora.co.uk/p/Kate-Somerville-KateCeuticals-Firming-Serum-30ml,//asset.sephora.co.uk/img/products/160170/kate_somerville_kateceuticals_firming_serum_30ml_1638885305_listing.jpg,Serums,Mid-range,"Aqua/Water/Eau, Dimethicone, Isohexadecane, Glycerin, Propanediol, Polysilicone-11, Diisopropyl Sebacate, Polysorbate 20, Isocetyl Stearate, Myristyl Alcohol, Dipalmitoyl Hydroxyproline, Glycine Soja (Soybean) Seed Extract, Adenosine, Ceramide NG, Pisum Sativum (Pea) Extract, Sodium Hyaluronate, Palmitoyl Tripeptide-5, Tropaeolum Majus Flower/Leaf/Stem Extract, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Paradisi (Grapefruit) Peel Oil, Mentha Piperita (Peppermint) Oil, Zingiber Officinale (Ginger) Root Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Tocopherol, Myristyl Glucoside, Polymethylsilsesquioxane, Polyacrylate-13, Commiphora Mukul Resin Extract, Sucrose Palmitate, Polysorbate 80, Polyisobutene, Ammonium Polyacryloyldimethyl Taurate, Caprylic/Capric Triglyceride, Glyceryl Linoleate, Tocopheryl Acetate, Aminomethyl Propanol, Sorbitan Isostearate, Potassium Sorbate, Citric Acid, Disodium EDTA, Ethylhexylglycerin, Phenoxyethanol, Citral, Limonene, Linalool.
            ",1.0
fresh,floral recovery calming mask 100ml,44.1,4.785,https://www.sephora.co.uk/p/Fresh-Floral-Recovery-Calming-Mask-100ml,//asset.sephora.co.uk/img/products/168470/fresh_floral_recovery_calming_mask_100ml-1727335524_listing.jpg,Moisturizers,Mid-range,"Aqua (Water), Glycerin, Squalane, Camellia Oleifera Seed Oil, Cetearyl Alcohol, Propanediol, 1,2-Hexanediol, Ascorbyl Glucoside, Passiflora Edulis Seed Oil, Centaurea Cyanus Flower Water, Prunus Cerasus (Bitter Cherry) Flower Extract, Paeonia Suffruticosa Root Extract, Tocopheryl Acetate, Tocopherol, Hydrogenated Coco-Glycerides, Cetearyl Glucoside, Cetyl Alcohol, Stearyl Alcohol, Sodium Stearoyl Glutamate, Sodium Hydroxide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polyacrylate Crosspolymer-6, Betaine, Butylene Glycol, Parfum (Fragrance), Sodium Hyaluronate, Chlorphenesin, Sodium Benzoate, Potassium Sorbate

Tento seznam složek se muže zmenit, podívejte se prosím na obal zakoupeného výrobku.
            ",1.0
ole henriksen,dewtopia 5% acid firming night crème 50ml,35.7,4.785,https://www.sephora.co.uk/p/Ole-Henriksen-Dewtopia-5-Acid-Firming-Night-Creme-50ml,//asset.sephora.co.uk/img/products/168336/ole_henriksen_dewtopia_5_acid_firming_night_creme_50ml-1691219802_listing.jpg,Moisturizers,Mid-range,"AQUA/WATER/EAU, GLYCERIN, VITIS VINIFERA (GRAPE) SEED OIL, BUTYROSPERMUM PARKII (SHEA) BUTTER, C12-15 ALKYL BENZOATE, DICAPRYLYL CARBONATE, LACTIC ACID, CETEARYL ALCOHOL, GLYCOLIC ACID, GLYCERYL STEARATE, POTASSIUM HYDROXIDE, PROPANEDIOL, PANTHENOL, CITRIC ACID, LEONTOPODIUM ALPINUM CALLUS CULTURE EXTRACT, RIBOFLAVIN, TOCOPHEROL, TOCOPHERYL ACETATE, BAKUCHIOL, LINOLEIC ACID, LINOLENIC ACID, ENTEROMORPHA COMPRESSA EXTRACT, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, OCIMUM SANCTUM LEAF EXTRACT, SILYBUM MARIANUM FRUIT EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, SACCHARUM OFFICINARUM (SUGAR CANE) EXTRACT/EXTRAIT DE CANNE À SUCRE, SANTALUM ALBUM (SANDALWOOD) EXTRACT, CITRUS LIMON (LEMON) FRUIT EXTRACT, CITRUS AURANTIFOLIA (LIME) PEEL EXTRACT, CITRUS AURANTIUM BERGAMIA (BERGAMOT) PEEL OIL, CITRUS LIMON (LEMON) PEEL OIL, CETYL ALCOHOL, SORBITAN OLEATE, LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE, CETEARYL GLUCOSIDE, SODIUM PHYTATE, GLUCOSE, SODIUM ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, CETETH-20, STEARETH-20, PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE, HYDROXYACETOPHENONE, XANTHAN GUM, DIMETHICONE, POLYSORBATE 60, POLYSORBATE 80, PEG-75 STEARATE, ISOHEXADECANE, PHENOXYETHANOL, TRIETHYL CITRATE, ETHYLHEXYLGLYCERIN, DIMETHYLHYDROXY FURANONE, VANILLIN, LIMONENE, LINALOOL, CITRAL.
            ",1.0
